open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698044400000,10.18,10.23,10.09,10.15,152382.08,1698047999999,1551155.3403,3411,70276.12,715822.1765,0
1698048000000,10.16,10.19,10.09,10.09,377626.09,1698051599999,3824606.5713,4954,189194.39,1916445.251,0
1698051600000,10.1,10.11,9.87,9.93,310302.95,1698055199999,3105661.2767,6557,108408.14,1084918.4348,0
1698055200000,9.92,10.02,9.92,9.99,72751.88,1698058799999,725983.1627,1685,41801.8,417131.7687,0
1698058800000,9.99,10.05,9.98,10.01,67196.44,1698062399999,673358.43,1542,39845.26,399420.9363,0
1698062400000,10.02,10.06,9.98,10.02,94841.51,1698065999999,950840.4888,1873,45073.22,452046.1137,0
1698066000000,10.02,10.04,9.86,9.95,144343.23,1698069599999,1432781.4978,2875,61306.1,608939.5466,0
1698069600000,9.94,10.0,9.92,9.98,103464.87,1698073199999,1031453.1855,1997,53822.01,536758.0857,0
1698073200000,9.99,10.0,9.94,9.97,92908.94,1698076799999,926038.8748,1903,47110.46,469637.7192,0
1698076800000,9.97,10.1,9.9,10.08,215471.22,1698080399999,2152231.4149,3640,107719.13,1076322.6132,0
1698080400000,10.08,10.09,9.95,10.01,177028.15,1698083999999,1775670.6505,3139,88910.26,891679.1891,0
1698084000000,10.01,10.13,10.01,10.13,237468.47,1698087599999,2393142.0572,4112,135944.79,1370414.7471,0
1698087600000,10.14,10.23,10.08,10.21,289953.08,1698091199999,2949667.1256,4306,149367.84,1518942.4439,0
1698091200000,10.2,10.26,10.13,10.15,164621.35,1698094799999,1682068.2942,3378,93602.33,956933.037,0
1698094800000,10.15,10.18,10.1,10.17,84669.56,1698098399999,858978.9014,1513,48287.66,489961.2786,0
1698098400000,10.17,10.67,10.15,10.62,697366.12,1698101999999,7243796.3792,14203,407841.19,4233457.9028,0
1698102000000,10.62,10.68,10.34,10.58,390079.58,1698105599999,4098016.4021,9552,206700.2,2173633.009,0
1698105600000,10.59,10.67,10.43,10.58,219798.98,1698109199999,2321899.6642,6100,116018.06,1226599.5305,0
1698109200000,10.58,10.6,10.43,10.48,324190.62,1698112799999,3403243.5322,6225,164891.3,1730198.0719,0
1698112800000,10.48,10.75,10.45,10.67,697491.49,1698116399999,7367530.0991,16823,452661.03,4778612.3959,0
1698116400000,10.68,10.68,10.44,10.44,196649.9,1698119999999,2079493.0326,5496,90687.7,959293.4541,0
1698120000000,10.44,10.57,10.42,10.55,107179.19,1698123599999,1126695.583,3010,62008.23,652161.4049,0
1698123600000,10.55,10.61,10.38,10.41,188626.02,1698127199999,1979669.2525,4175,87909.59,923917.6965,0
1698127200000,10.42,10.46,10.28,10.38,204639.5,1698130799999,2122157.59,4936,94013.06,975623.0769,0
1698130800000,10.38,10.46,10.32,10.45,156163.03,1698134399999,1622741.3082,3618,91700.04,953054.0743,0
1698134400000,10.46,10.54,10.41,10.51,154880.36,1698137999999,1626402.8973,3312,86588.02,909553.9204,0
1698138000000,10.52,10.66,10.49,10.61,171515.64,1698141599999,1817855.362,3559,97586.2,1034389.9765,0
1698141600000,10.61,10.66,10.58,10.6,131805.22,1698145199999,1399500.0037,2744,60561.39,643393.6833,0
1698145200000,10.59,10.66,10.55,10.65,153287.25,1698148799999,1624591.9732,3221,73742.93,781941.5205,0
1698148800000,10.65,10.8,10.62,10.75,227496.99,1698152399999,2437744.2133,5264,115135.46,1234614.5813,0
1698152400000,10.75,10.76,10.57,10.71,233449.04,1698155999999,2490099.6959,4927,111298.56,1187265.5831,0
1698156000000,10.7,10.72,10.53,10.67,149389.6,1698159599999,1587271.4018,3699,76264.53,810674.106,0
1698159600000,10.66,10.74,10.06,10.22,859021.32,1698163199999,8858662.1834,20387,408390.39,4210680.7545,0
1698163200000,10.22,10.36,10.1,10.29,202940.25,1698166799999,2081963.1643,5236,100127.61,1027418.5091,0
1698166800000,10.28,10.35,10.25,10.26,75504.8,1698170399999,777679.1659,1748,37789.29,389348.6905,0
1698170400000,10.26,10.3,10.1,10.29,114104.77,1698173999999,1163540.2462,2912,52605.58,536505.6202,0
1698174000000,10.29,10.32,10.25,10.29,45585.26,1698177599999,468994.767,1238,26179.34,269376.1217,0
1698177600000,10.29,10.33,10.18,10.21,82165.41,1698181199999,843245.0616,1796,32625.85,335068.8722,0
1698181200000,10.21,10.37,10.16,10.35,64975.84,1698184799999,665727.798,1940,37839.09,388084.4256,0
1698184800000,10.35,10.41,10.29,10.41,62436.14,1698188399999,646739.204,1671,30077.95,311576.2596,0
1698188400000,10.4,10.4,10.28,10.32,43768.64,1698191999999,452344.7088,1008,20365.25,210443.7412,0
1698192000000,10.33,10.4,10.19,10.39,148668.21,1698195599999,1525720.3794,2788,63719.07,653741.9047,0
1698195600000,10.39,10.56,10.38,10.46,158703.56,1698199199999,1663099.2989,3631,84053.06,880939.4421,0
1698199200000,10.46,10.48,10.38,10.46,89578.8,1698202799999,934815.1836,1911,49378.55,515325.7685,0
1698202800000,10.46,10.47,10.36,10.39,73636.25,1698206399999,766124.8303,1423,31902.99,331891.9455,0
1698206400000,10.39,10.51,10.36,10.5,71308.53,1698209999999,743869.2354,1532,33343.72,348174.4253,0
1698210000000,10.5,10.54,10.38,10.41,71536.81,1698213599999,749059.7724,1788,34607.94,362591.4398,0
1698213600000,10.42,10.54,10.42,10.54,64383.42,1698217199999,676261.6931,1654,38603.46,405506.2426,0
1698217200000,10.54,10.57,10.17,10.25,241811.53,1698220799999,2498680.7497,5195,97309.85,1005247.022,0
1698220800000,10.25,10.33,10.17,10.29,245221.54,1698224399999,2518342.0108,4195,120240.38,1235590.5572,0
1698224400000,10.28,10.4,10.25,10.33,72825.1,1698227999999,753061.6414,1972,31116.3,321951.8672,0
1698228000000,10.33,10.4,10.29,10.37,88832.49,1698231599999,919635.9528,1729,53607.14,554922.5982,0
1698231600000,10.37,10.42,10.31,10.32,88777.8,1698235199999,920380.9237,1918,44231.56,458656.6224,0
1698235200000,10.32,10.45,10.32,10.43,97384.49,1698238799999,1014484.6616,2164,54282.47,565448.5393,0
1698238800000,10.43,10.51,10.34,10.42,109284.34,1698242399999,1139910.0614,2860,58386.12,609285.7325,0
1698242400000,10.42,10.54,10.38,10.51,148975.98,1698245999999,1560677.0245,3239,76051.31,796495.6258,0
1698246000000,10.51,10.6,10.45,10.55,229011.16,1698249599999,2410683.6601,5008,107423.5,1131628.5718,0
1698249600000,10.54,10.64,10.31,10.34,353890.43,1698253199999,3700302.372,7883,166138.29,1738500.7683,0
1698253200000,10.34,10.44,10.28,10.41,102521.83,1698256799999,1064216.0769,2686,52461.39,544637.4479,0
1698256800000,10.41,10.48,10.38,10.47,92823.62,1698260399999,968125.7604,2259,56884.73,593382.8976,0
1698260400000,10.46,10.48,10.39,10.46,41232.11,1698263999999,430567.227,1236,23200.84,242365.191,0
1698264000000,10.47,10.51,10.43,10.44,71287.59,1698267599999,746955.5225,1808,32232.58,337911.2883,0
1698267600000,10.44,10.5,10.34,10.4,103306.18,1698271199999,1076656.5953,2220,48054.49,501147.4643,0
1698271200000,10.39,10.48,10.38,10.47,51875.28,1698274799999,541189.2534,1346,23218.84,242288.1123,0
1698274800000,10.46,10.53,10.36,10.52,67413.21,1698278399999,704667.3947,1684,38827.77,406178.745,0
1698278400000,10.52,10.6,10.47,10.58,108536.9,1698281999999,1143597.8444,2963,53715.71,566157.4338,0
1698282000000,10.58,10.65,10.54,10.59,99731.1,1698285599999,1056486.5041,2582,55457.52,587592.7134,0
1698285600000,10.59,10.81,10.55,10.7,217289.89,1698289199999,2321571.4978,4938,134146.74,1432533.2328,0
1698289200000,10.7,10.95,10.69,10.92,245670.65,1698292799999,2664420.8631,5755,126126.33,1366317.651,0
1698292800000,10.92,11.12,10.81,11.1,324563.99,1698296399999,3554261.697,7995,180086.22,1973312.3334,0
1698296400000,11.09,11.24,10.98,10.99,478744.59,1698299999999,5330403.2447,10608,218106.37,2429110.4019,0
1698300000000,10.99,11.25,10.93,11.24,248943.55,1698303599999,2765095.3335,6517,142797.73,1587834.2308,0
1698303600000,11.23,11.47,11.18,11.37,312379.06,1698307199999,3543630.1789,9501,164704.56,1868562.493,0
1698307200000,11.36,11.41,11.26,11.31,250008.45,1698310799999,2832381.0983,6366,136755.62,1549369.1142,0
1698310800000,11.32,11.45,11.24,11.36,242471.05,1698314399999,2751814.8806,5862,111475.25,1266064.7791,0
1698314400000,11.36,11.38,11.12,11.23,402487.55,1698317999999,4532597.0762,7910,176171.06,1985084.723,0
1698318000000,11.23,11.26,10.9,10.98,286557.69,1698321599999,3165044.8696,7356,112316.18,1240741.7234,0
1698321600000,10.98,11.22,10.96,11.13,325588.14,1698325199999,3622239.538,5643,174004.2,1935430.521,0
1698325200000,11.13,11.19,10.91,10.91,431344.6,1698328799999,4780763.6226,6116,171659.98,1904634.6262,0
1698328800000,10.92,10.99,10.41,10.71,544753.47,1698332399999,5814405.8569,13394,253586.34,2707544.533,0
1698332400000,10.71,10.74,10.37,10.54,357166.57,1698335999999,3756234.9377,7810,142261.54,1497772.8547,0
1698336000000,10.53,10.56,10.43,10.46,202187.06,1698339599999,2122976.3965,4601,93384.1,980838.2504,0
1698339600000,10.45,10.69,10.44,10.68,111462.0,1698343199999,1178966.9874,2857,62173.31,657814.8144,0
1698343200000,10.68,10.73,10.65,10.67,94756.63,1698346799999,1013337.9667,2386,43873.51,469286.3374,0
1698346800000,10.66,10.8,10.66,10.78,109430.44,1698350399999,1175497.2029,2000,67790.48,728397.4632,0
1698350400000,10.78,10.82,10.75,10.8,76858.7,1698353999999,829163.1977,1870,40622.54,438462.4608,0
1698354000000,10.8,10.94,10.79,10.85,382130.14,1698357599999,4154230.0454,5280,181624.46,1975316.7098,0
1698357600000,10.85,11.06,10.84,11.06,168453.0,1698361199999,1841624.461,3147,100768.89,1102778.4946,0
1698361200000,11.06,11.17,11.0,11.05,133327.96,1698364799999,1478896.7275,2991,70375.74,780970.6589,0
1698364800000,11.05,11.07,10.82,10.82,152724.17,1698368399999,1670730.944,3289,54357.75,594169.9918,0
1698368400000,10.82,10.86,10.62,10.64,175477.38,1698371999999,1887668.7802,4429,73085.5,787221.6513,0
1698372000000,10.63,10.89,10.59,10.78,107744.68,1698375599999,1158905.7072,3110,62932.25,676438.5945,0
1698375600000,10.78,10.85,10.71,10.74,74752.75,1698379199999,805113.9173,1858,26684.77,287633.2437,0
1698379200000,10.75,10.79,10.69,10.78,46696.43,1698382799999,501588.625,1512,27632.95,296959.7725,0
1698382800000,10.78,10.78,10.61,10.67,90985.02,1698386399999,970950.6035,2318,23945.84,255516.7453,0
1698386400000,10.68,10.79,10.65,10.78,57219.17,1698389999999,612870.0199,1709,36409.16,390168.7974,0
1698390000000,10.79,10.79,10.6,10.61,76460.74,1698393599999,817964.4102,2160,26454.45,283032.6575,0
1698393600000,10.62,10.81,10.6,10.78,161499.49,1698397199999,1727189.0726,2699,108594.4,1162109.0149,0
1698397200000,10.78,10.87,10.77,10.87,55264.48,1698400799999,598432.6993,1613,33889.41,367037.7011,0
1698400800000,10.87,10.88,10.71,10.73,95175.27,1698404399999,1025994.3671,1748,20950.2,226441.9645,0
1698404400000,10.73,10.75,10.65,10.71,75156.24,1698407999999,802871.9689,1799,22950.04,245405.1176,0
1698408000000,10.7,10.87,10.59,10.81,165552.96,1698411599999,1774753.6329,3630,71483.81,766702.4691,0
1698411600000,10.82,10.85,10.75,10.77,70725.05,1698415199999,763973.0298,1913,31860.79,344155.5974,0
1698415200000,10.78,10.78,10.57,10.65,128516.59,1698418799999,1369980.4348,3945,62545.32,666727.4788,0
1698418800000,10.65,10.78,10.61,10.72,75075.71,1698422399999,802412.8692,2127,36736.78,392493.3346,0
1698422400000,10.72,10.75,10.57,10.63,114729.07,1698425999999,1220507.1642,2797,43708.71,465488.8959,0
1698426000000,10.62,10.65,10.38,10.55,254782.47,1698429599999,2675046.3846,6479,126212.62,1325374.4346,0
1698429600000,10.55,10.58,10.4,10.49,98602.82,1698433199999,1033800.0156,3077,44505.16,466602.3206,0
1698433200000,10.49,10.59,10.48,10.57,42397.77,1698436799999,446798.9333,1401,27764.69,292688.7882,0
1698436800000,10.57,10.63,10.56,10.61,38003.15,1698440399999,402425.4051,1119,17575.2,186206.9028,0
1698440400000,10.61,10.61,10.54,10.59,43872.49,1698443999999,463655.1538,1019,19062.25,201535.7108,0
1698444000000,10.59,10.59,10.51,10.52,33233.34,1698447599999,350796.5422,840,14348.58,151579.553,0
1698447600000,10.52,10.64,10.49,10.59,295140.93,1698451199999,3127199.4031,4169,106407.22,1127367.7079,0
1698451200000,10.6,10.65,10.55,10.6,501406.6,1698454799999,5310434.2035,6575,276033.33,2922617.7563,0
1698454800000,10.6,10.62,10.55,10.62,267384.43,1698458399999,2830515.9488,2727,133428.33,1412237.9397,0
1698458400000,10.62,10.72,10.6,10.72,45487.18,1698461999999,485331.0396,1483,27837.65,297088.7676,0
1698462000000,10.72,10.75,10.68,10.75,78633.57,1698465599999,842296.1346,1771,46855.93,502086.6266,0
1698465600000,10.75,10.8,10.7,10.78,43887.37,1698469199999,471926.489,1525,23464.92,252368.2534,0
1698469200000,10.78,10.96,10.77,10.95,172977.08,1698472799999,1879770.3414,3265,127406.78,1384050.729,0
1698472800000,10.95,11.09,10.93,10.94,206310.89,1698476399999,2272365.7849,4553,113342.3,1248508.192,0
1698476400000,10.94,10.95,10.84,10.86,100364.41,1698479999999,1092752.563,1744,26528.79,288869.7232,0
1698480000000,10.87,10.96,10.86,10.92,54809.09,1698483599999,598405.3993,1449,29759.16,324882.1143,0
1698483600000,10.92,10.96,10.88,10.89,52329.06,1698487199999,571458.1916,1320,29106.2,317950.3961,0
1698487200000,10.9,10.94,10.84,10.92,55787.49,1698490799999,607681.9681,1398,31100.12,338965.9136,0
1698490800000,10.92,11.01,10.89,10.89,137503.07,1698494399999,1507410.3346,2572,84993.23,932123.7301,0
1698494400000,10.89,10.91,10.69,10.74,186407.0,1698497999999,2018267.8404,3948,59284.83,641293.748,0
1698498000000,10.74,10.86,10.72,10.85,53902.62,1698501599999,582017.5261,1197,31751.88,343164.1149,0
1698501600000,10.86,10.89,10.79,10.83,94127.84,1698505199999,1020145.7894,1970,43485.37,471580.2004,0
1698505200000,10.83,10.86,10.77,10.84,194750.73,1698508799999,2107952.2167,2661,96399.77,1043968.2415,0
1698508800000,10.83,10.87,10.76,10.85,87880.32,1698512399999,950361.5067,1850,46740.58,505812.1424,0
1698512400000,10.85,10.93,10.84,10.89,40084.12,1698515999999,436554.1387,1283,21068.63,229458.1914,0
1698516000000,10.9,10.96,10.84,10.94,38840.84,1698519599999,423855.0077,1229,22712.66,247979.5498,0
1698519600000,10.94,11.0,10.9,10.91,49468.61,1698523199999,542020.7814,1389,23812.97,261098.1381,0
1698523200000,10.91,10.99,10.9,10.98,39568.64,1698526799999,433625.4151,1110,18931.05,207524.0001,0
1698526800000,10.98,11.02,10.94,11.01,45517.66,1698530399999,500046.5708,1038,21015.39,230960.1872,0
1698530400000,11.01,11.03,10.9,10.97,46733.92,1698533999999,512133.6949,1321,19980.87,219025.6609,0
1698534000000,10.98,10.98,10.91,10.97,25791.13,1698537599999,282296.8227,895,10615.09,116189.4733,0
1698537600000,10.97,11.13,10.93,11.05,157924.64,1698541199999,1742391.4305,3369,100348.85,1107925.7604,0
1698541200000,11.05,11.07,10.84,11.0,91496.04,1698544799999,1002486.8327,3042,40064.21,438739.8496,0
1698544800000,11.01,11.01,10.88,10.92,46255.29,1698548399999,506088.2132,1111,12702.05,139010.8039,0
1698548400000,10.92,10.93,10.79,10.84,23963.73,1698551999999,260017.6936,1088,10000.41,108600.121,0
1698552000000,10.84,10.86,10.77,10.84,61123.23,1698555599999,660604.3002,1095,16476.66,178355.1832,0
1698555600000,10.84,10.86,10.8,10.85,29078.14,1698559199999,314835.2917,708,21390.78,231581.2661,0
1698559200000,10.84,10.94,10.83,10.93,31959.5,1698562799999,348277.915,921,20459.36,222929.1531,0
1698562800000,10.93,11.03,10.92,11.01,59603.44,1698566399999,653665.6079,1373,33647.16,369238.0452,0
1698566400000,11.01,11.04,10.97,11.0,52407.23,1698569999999,577155.1131,1291,19115.19,210576.4825,0
1698570000000,10.99,11.01,10.93,10.94,47331.3,1698573599999,519158.2837,1272,14550.92,159683.4249,0
1698573600000,10.94,10.95,10.89,10.92,37623.95,1698577199999,410528.2037,1170,14394.59,157164.0369,0
1698577200000,10.92,10.96,10.89,10.93,26678.5,1698580799999,291708.0842,853,13202.92,144377.161,0
1698580800000,10.93,11.0,10.9,10.99,52291.2,1698584399999,572497.6583,1492,26662.21,292150.631,0
1698584400000,11.0,11.06,10.94,11.03,247902.55,1698587999999,2729226.269,4243,140986.06,1552874.8178,0
1698588000000,11.03,11.2,11.0,11.17,96767.35,1698591599999,1076891.3331,3084,55427.48,616938.199,0
1698591600000,11.18,11.32,11.15,11.17,139345.94,1698595199999,1562714.7894,4057,68036.3,763072.7324,0
1698595200000,11.17,11.23,11.12,11.22,127192.49,1698598799999,1422002.9946,2924,70541.41,788850.4702,0
1698598800000,11.23,11.44,11.18,11.32,218868.74,1698602399999,2484909.5839,5199,128403.27,1456951.5907,0
1698602400000,11.33,11.38,11.26,11.28,123094.18,1698605999999,1393657.3782,2655,65542.85,742578.763,0
1698606000000,11.27,11.3,11.21,11.26,92913.64,1698609599999,1045410.915,2416,38101.14,428917.4329,0
1698609600000,11.26,11.33,11.26,11.29,90531.45,1698613199999,1022378.3372,1755,46495.1,525209.5902,0
1698613200000,11.28,11.34,11.22,11.24,59962.23,1698616799999,677330.4407,1408,24645.59,278595.1598,0
1698616800000,11.24,11.39,11.23,11.35,54641.56,1698620399999,618597.1655,1912,34612.77,391890.9922,0
1698620400000,11.35,11.4,11.32,11.37,53577.56,1698623999999,608703.4262,1560,29357.71,333633.4734,0
1698624000000,11.38,11.45,11.31,11.35,60560.07,1698627599999,688734.6707,2432,24170.22,275074.517,0
1698627600000,11.35,11.45,11.29,11.3,58432.93,1698631199999,663967.0861,1640,22232.07,252991.3389,0
1698631200000,11.3,11.32,11.23,11.3,71601.07,1698634799999,807125.1952,2138,32363.17,364910.6161,0
1698634800000,11.3,11.31,11.17,11.21,54119.59,1698638399999,607802.3023,1495,23011.53,258565.0466,0
1698638400000,11.21,11.24,11.17,11.18,31804.25,1698641999999,356399.3725,1080,13855.77,155364.9387,0
1698642000000,11.18,11.2,11.11,11.12,36932.14,1698645599999,411975.1771,1342,14429.06,161061.6067,0
1698645600000,11.12,11.21,11.06,11.19,60965.92,1698649199999,678695.2133,1784,30568.2,340510.941,0
1698649200000,11.19,11.31,11.18,11.19,126604.9,1698652799999,1422139.8002,2621,78849.37,885603.1137,0
1698652800000,11.2,11.43,11.15,11.41,119568.38,1698656399999,1356052.4398,3631,74044.13,839417.5148,0
1698656400000,11.41,11.63,11.41,11.47,382956.59,1698659999999,4413237.2975,9841,206014.22,2374133.4815,0
1698660000000,11.47,11.57,11.44,11.53,115633.03,1698663599999,1331055.2784,2989,64847.58,746675.4227,0
1698663600000,11.52,11.58,11.49,11.52,66901.1,1698667199999,771838.7,1960,34180.64,394363.7032,0
1698667200000,11.53,11.64,11.48,11.5,87833.04,1698670799999,1015197.8294,3027,46568.5,538601.0762,0
1698670800000,11.5,11.62,11.45,11.6,82761.5,1698674399999,956556.6583,2591,42108.58,487224.7647,0
1698674400000,11.6,11.69,11.49,11.59,132561.66,1698677999999,1538217.8609,4029,62132.93,721736.7544,0
1698678000000,11.59,11.66,11.54,11.62,87718.85,1698681599999,1018665.0783,2543,51425.85,597345.6477,0
1698681600000,11.62,11.64,11.49,11.56,78702.84,1698685199999,909733.8431,2236,35216.71,407373.3329,0
1698685200000,11.56,11.56,11.33,11.5,235674.39,1698688799999,2690375.028,5731,115227.06,1316461.3514,0
1698688800000,11.5,11.53,11.45,11.47,54925.68,1698692399999,630573.6646,1680,25264.28,290127.3392,0
1698692400000,11.47,11.53,11.45,11.53,46801.69,1698695999999,538081.9073,1507,23384.37,269049.8382,0
1698696000000,11.53,11.53,11.45,11.49,48649.73,1698699599999,558737.1757,1506,23379.1,268489.6526,0
1698699600000,11.49,11.5,11.41,11.46,56174.11,1698703199999,644018.5194,1444,27446.94,314910.581,0
1698703200000,11.45,11.47,11.42,11.44,27131.68,1698706799999,310554.1828,967,13792.64,157900.4832,0
1698706800000,11.44,11.47,11.42,11.46,31506.33,1698710399999,360558.0037,902,20231.77,231588.1312,0
1698710400000,11.46,11.62,11.4,11.56,82309.57,1698713999999,947259.1884,2773,40679.06,468572.5116,0
1698714000000,11.55,11.67,11.53,11.61,109346.38,1698717599999,1268899.5289,2865,59788.14,693877.8871,0
1698717600000,11.62,11.64,11.43,11.51,99262.19,1698721199999,1142436.2187,2791,34044.58,391991.4798,0
1698721200000,11.5,11.52,11.41,11.43,45345.68,1698724799999,519510.399,1557,26306.79,301354.9175,0
1698724800000,11.43,11.51,11.38,11.46,73132.68,1698728399999,837461.3715,1591,35919.49,411799.5324,0
1698728400000,11.47,11.6,11.47,11.57,141995.8,1698731999999,1640203.0832,3304,76705.96,885529.9346,0
1698732000000,11.57,11.76,11.55,11.62,135196.2,1698735599999,1577364.2345,4881,72509.87,846158.1348,0
1698735600000,11.62,11.67,11.42,11.45,233926.58,1698739199999,2698240.9227,4413,57397.61,660702.1028,0
1698739200000,11.46,11.59,11.3,11.58,155637.52,1698742799999,1780056.0333,3755,57441.98,658644.3813,0
1698742800000,11.59,11.6,11.49,11.6,71434.91,1698746399999,825438.6857,1906,28621.46,330934.3088,0
1698746400000,11.6,11.66,11.55,11.57,110026.6,1698749999999,1276565.0946,2412,46927.04,544456.4723,0
1698750000000,11.58,11.73,11.54,11.63,228021.42,1698753599999,2653268.8169,4311,115210.5,1341599.9536,0
1698753600000,11.64,11.69,11.44,11.46,155919.43,1698757199999,1804868.6101,4086,68351.71,792353.4725,0
1698757200000,11.46,11.5,11.31,11.36,205423.67,1698760799999,2344204.0434,4206,87694.79,1001365.7005,0
1698760800000,11.36,11.49,11.27,11.35,147698.05,1698764399999,1677137.7137,3773,80537.32,914709.8682,0
1698764400000,11.35,11.37,11.0,11.22,354765.83,1698767999999,3960084.6302,8251,150288.66,1676591.9061,0
1698768000000,11.23,11.42,11.17,11.35,333515.81,1698771599999,3784480.5629,5541,154430.63,1752859.6855,0
1698771600000,11.35,11.36,11.21,11.24,120674.13,1698775199999,1359490.1668,2729,47131.12,531430.6545,0
1698775200000,11.25,11.27,11.19,11.26,86207.17,1698778799999,968757.0873,1768,57346.31,644526.4565,0
1698778800000,11.26,11.31,11.19,11.23,131056.16,1698782399999,1473259.9757,2252,64048.1,720302.6423,0
1698782400000,11.23,11.3,11.2,11.29,97121.76,1698785999999,1092467.2713,2169,63078.14,709592.1938,0
1698786000000,11.29,11.29,11.12,11.18,124297.82,1698789599999,1390873.5096,1988,48332.87,541502.2803,0
1698789600000,11.17,11.28,11.17,11.23,53679.15,1698793199999,602549.8323,1295,28198.75,316549.1274,0
1698793200000,11.23,11.33,11.2,11.33,50456.26,1698796799999,569327.7482,1400,32188.18,363305.7438,0
1698796800000,11.32,11.38,11.26,11.3,68375.88,1698800399999,774654.0406,1957,34233.94,387863.114,0
1698800400000,11.3,11.33,11.23,11.26,48061.49,1698803999999,542079.0409,1433,27655.62,311954.7649,0
1698804000000,11.26,11.33,11.22,11.26,52207.96,1698807599999,589099.6665,1048,22127.06,249593.671,0
1698807600000,11.26,11.28,11.2,11.22,46800.16,1698811199999,525330.4983,1030,23300.28,261606.6836,0
1698811200000,11.22,11.23,11.16,11.19,40531.1,1698814799999,453718.7751,1090,16850.64,188701.2083,0
1698814800000,11.19,11.19,10.98,10.98,106427.4,1698818399999,1177886.4036,2989,39746.32,439604.8647,0
1698818400000,10.98,11.07,10.92,11.07,97421.91,1698821999999,1070499.0399,2860,45311.37,498163.5712,0
1698822000000,11.06,11.15,11.04,11.07,95628.34,1698825599999,1059735.9187,2083,32517.96,360553.8559,0
1698825600000,11.06,11.19,11.05,11.17,92784.75,1698829199999,1031619.2379,2086,53295.85,592400.5711,0
1698829200000,11.17,11.24,11.12,11.17,98166.12,1698832799999,1097430.9938,2100,37803.44,422564.0682,0
1698832800000,11.16,11.17,11.0,11.01,89950.18,1698836399999,997195.9635,2337,28225.26,312966.0738,0
1698836400000,11.02,11.09,10.98,11.05,99024.84,1698839999999,1092257.8101,2299,49292.52,543930.4264,0
1698840000000,11.05,11.19,10.95,11.18,175747.5,1698843599999,1949216.3055,3546,107611.32,1194820.0197,0
1698843600000,11.18,11.29,11.0,11.07,297171.04,1698847199999,3307948.1781,7288,168320.64,1873866.9026,0
1698847200000,11.07,11.17,10.88,10.96,285497.34,1698850799999,3150979.8921,6470,170227.67,1881690.5595,0
1698850800000,10.95,11.07,10.93,11.05,183126.86,1698854399999,2014540.1044,4476,104977.06,1154854.6602,0
1698854400000,11.04,11.13,11.02,11.12,76029.77,1698857999999,842875.1556,2561,40780.2,452183.3183,0
1698858000000,11.11,11.23,11.09,11.22,185001.7,1698861599999,2062715.5878,4442,122192.75,1362597.0407,0
1698861600000,11.22,11.84,11.21,11.79,774399.39,1698865199999,8967685.4568,21361,455409.19,5264571.8969,0
1698865200000,11.79,12.25,11.79,11.97,896413.75,1698868799999,10816713.5621,23864,465957.42,5622280.8628,0
1698868800000,11.98,12.19,11.97,12.09,353461.06,1698872399999,4277224.427,7881,190939.74,2311441.5378,0
1698872400000,12.1,12.2,12.02,12.2,277267.66,1698875999999,3359484.6544,6274,147516.68,1788645.8668,0
1698876000000,12.19,12.33,12.1,12.13,244902.34,1698879599999,2996980.5389,6946,132344.29,1620923.9644,0
1698879600000,12.14,12.23,12.08,12.23,137827.3,1698883199999,1674909.3471,2909,80712.85,980749.1039,0
1698883200000,12.23,12.39,12.16,12.23,205730.67,1698886799999,2528161.0685,6013,113923.53,1401219.2679,0
1698886800000,12.24,12.3,12.14,12.17,130357.88,1698890399999,1591778.7974,3998,55865.82,682426.674,0
1698890400000,12.17,12.42,12.12,12.38,138329.41,1698893999999,1699003.6267,4511,75149.14,924860.8576,0
1698894000000,12.37,12.55,12.36,12.41,183612.87,1698897599999,2286715.8128,5868,107656.61,1341338.8571,0
1698897600000,12.41,12.43,12.15,12.17,147987.54,1698901199999,1818706.5567,4590,64363.89,791207.3245,0
1698901200000,12.16,12.2,11.93,11.94,251522.73,1698904799999,3029726.8713,6333,97228.39,1171457.7336,0
1698904800000,11.94,12.08,11.92,12.03,115165.12,1698908399999,1382175.0872,3656,59359.82,712737.9899,0
1698908400000,12.03,12.16,11.96,12.01,692743.85,1698911999999,8362499.6924,9943,346226.8,4181138.7051,0
1698912000000,12.01,12.09,11.83,12.08,177703.31,1698915599999,2123307.8223,4541,78065.06,934074.2983,0
1698915600000,12.07,12.09,11.98,11.99,102446.6,1698919199999,1233262.8566,2966,40619.63,489095.6799,0
1698919200000,11.98,12.04,11.95,11.98,115908.97,1698922799999,1390905.6936,2849,53503.31,642196.8297,0
1698922800000,11.98,12.08,11.94,12.08,103704.85,1698926399999,1246705.7397,2813,53606.03,644785.262,0
1698926400000,12.07,12.12,12.0,12.04,103163.28,1698929999999,1242846.7681,2753,40674.86,490473.608,0
1698930000000,12.04,12.06,11.75,11.87,287335.95,1698933599999,3417008.4909,7465,111861.53,1330987.828,0
1698933600000,11.87,11.93,11.64,11.78,230656.42,1698937199999,2716405.9704,7107,103823.21,1223545.1325,0
1698937200000,11.77,11.78,11.52,11.52,225994.09,1698940799999,2629915.2159,6610,87897.58,1024143.5423,0
1698940800000,11.53,11.71,11.43,11.64,400511.36,1698944399999,4647538.6744,8436,161410.58,1873190.0452,0
